b'$VNYMR,+015.728,-000.921,-000.147,-00.0363,-00.0570,+00.1839,-00.211,+00.036,-11.140,+00.001250,+00.000337,-00.000147*6F\r\n'
b'$VNYMR,+015.729,-000.921,-000.150,-00.0427,-00.0672,+00.1856,-00.184,+00.028,-11.149,-00.000343,+00.000915,-00.000130*60\r\n'
b'$VNYMR,+015.727,-000.921,-000.151,-00.0375,-00.0582,+00.1838,-00.142,+00.033,-11.126,+00.000590,-00.000580,-00.000308*63\r\n'
b'$VNYMR,+015.726,-000.919,-000.149,-00.0435,-00.0692,+00.1851,-00.173,+00.027,-11.147,+00.000220,+00.000867,-00.001038*61\r\n'
b'$VNYMR,+015.728,-000.914,-000.148,-00.0375,-00.0597,+00.1835,-00.165,+00.016,-11.166,+00.000734,+00.000380,-00.000650*69\r\n'
b'$VNYMR,+015.726,-000.914,-000.148,-00.0437,-00.0702,+00.1856,-00.156,+00.025,-11.118,+00.000277,-00.000593,-00.000106*60\r\n'
b'$VNYMR,+015.725,-000.914,-000.145,-00.0366,-00.0588,+00.1830,-00.179,+00.020,-11.146,+00.000893,-00.000159,-00.000574*6D\r\n'
b'$VNYMR,+015.721,-000.916,-000.142,-00.0424,-00.0690,+00.1840,-00.193,+00.017,-11.142,+00.000319,-00.000219,-00.000291*66\r\n'
b'$VNYMR,+015.721,-000.917,-000.141,-00.0364,-00.0575,+00.1835,-00.176,+00.027,-11.146,-00.000058,+00.000199,+00.000660*60\r\n'
b'$VNYMR,+015.722,-000.916,-000.138,-00.0408,-00.0664,+00.1826,-00.181,+00.046,-11.155,-00.000119,+00.000063,-00.000160*6C\r\n'
b'$VNYMR,+015.724,-000.921,-000.138,-00.0363,-00.0565,+00.1828,-00.191,+00.046,-11.170,+00.000337,+00.002192,-00.000039*66\r\n'
b'$VNYMR,+015.722,-000.922,-000.139,-00.0424,-00.0669,+00.1858,-00.179,+00.021,-11.157,-00.000797,-00.000477,-00.002300*65\r\n'
b'$VNYMR,+015.723,-000.922,-000.140,-00.0373,-00.0577,+00.1816,-00.164,+00.016,-11.140,+00.001236,-00.000192,+00.000470*64\r\n'
b'$VNYMR,+015.723,-000.926,-000.138,-00.0429,-00.0684,+00.1861,-00.162,+00.028,-11.146,+00.000444,+00.001663,+00.001574*6D\r\n'
b'$VNYMR,+015.725,-000.925,-000.139,-00.0384,-00.0595,+00.1852,-00.181,+00.036,-11.142,+00.000779,+00.001276,+00.000885*63\r\n'
b'$VNYMR,+015.727,-000.925,-000.140,-00.0433,-00.0702,+00.1868,-00.169,+00.016,-11.157,-00.000262,-00.000264,+00.000858*6C\r\n'
b'$VNYMR,+015.724,-000.923,-000.141,-00.0373,-00.0592,+00.1823,-00.186,+00.022,-11.126,-00.000643,-00.000373,+00.000254*69\r\n'
b'$VNYMR,+015.726,-000.923,-000.140,-00.0429,-00.0702,+00.1836,-00.186,+00.018,-11.127,-00.000510,-00.000307,-00.000680*68\r\n'
b'$VNYMR,+015.722,-000.927,-000.140,-00.0433,-00.0695,+00.1853,-00.179,+00.019,-11.152,-00.000187,+00.000746,+00.000218*62\r\n'
b'$VNYMR,+015.721,-000.927,-000.141,-00.0386,-00.0608,+00.1842,-00.168,+00.044,-11.163,+00.001273,+00.000005,+00.000404*63\r\n'
b'$VNYMR,+015.717,-000.925,-000.143,-00.0438,-00.0703,+00.1864,-00.154,+00.001,-11.122,-00.000948,-00.000687,-00.001156*6A\r\n'
b'$VNYMR,+015.718,-000.925,-000.145,-00.0370,-00.0587,+00.1836,-00.168,+00.028,-11.159,+00.000326,-00.000267,-00.000868*62\r\n'
b'$VNYMR,+015.717,-000.926,-000.145,-00.0426,-00.0695,+00.1864,-00.163,+00.049,-11.162,-00.000276,-00.000909,+00.000371*6D\r\n'
b'$VNYMR,+015.721,-000.927,-000.142,-00.0366,-00.0577,+00.1848,-00.205,+00.005,-11.174,+00.000528,-00.000286,+00.001058*6F\r\n'
b'$VNYMR,+015.719,-000.926,-000.144,-00.0408,-00.0669,+00.1834,-00.175,+00.035,-11.158,-00.001159,+00.000580,-00.000253*6E\r\n'
b'$VNYMR,+015.719,-000.926,-000.144,-00.0364,-00.0572,+00.1825,-00.164,+00.022,-11.146,+00.000900,-00.000491,+00.001485*6D\r\n'
b'$VNYMR,+015.721,-000.926,-000.142,-00.0420,-00.0669,+00.1849,-00.193,+00.036,-11.175,+00.000107,-00.000259,+00.001138*67\r\n'
b'$VNYMR,+015.715,-000.929,-000.146,-00.0368,-00.0574,+00.1822,-00.177,+00.032,-11.159,-00.001871,+00.000755,+00.000367*6B\r\n'
b'$VNYMR,+015.718,-000.929,-000.145,-00.0426,-00.0680,+00.1855,-00.154,+00.010,-11.123,-00.000201,+00.000082,-00.000122*68\r\n'
b'$VNYMR,+015.718,-000.928,-000.143,-00.0386,-00.0588,+00.1839,-00.184,+00.018,-11.140,-00.000701,+00.001442,+00.000900*61\r\n'
b'$VNYMR,+015.723,-000.928,-000.143,-00.0435,-00.0698,+00.1870,-00.186,+00.009,-11.155,+00.000351,+00.000957,+00.000274*68\r\n'
b'$VNYMR,+015.722,-000.925,-000.143,-00.0433,-00.0700,+00.1843,-00.182,+00.025,-11.184,+00.000507,+00.000451,-00.000868*6B\r\n'
b'$VNYMR,+015.721,-000.925,-000.146,-00.0372,-00.0587,+00.1838,-00.197,+00.007,-11.147,-00.000659,+00.000029,+00.001901*69\r\n'
b'$VNYMR,+015.717,-000.924,-000.146,-00.0424,-00.0684,+00.1848,-00.179,+00.035,-11.131,+00.000928,+00.000632,+00.000297*68\r\n'
b'$VNYMR,+015.719,-000.921,-000.150,-00.0364,-00.0577,+00.1823,-00.187,+00.056,-11.117,+00.000111,-00.000273,-00.000985*6E\r\n'
b'$VNYMR,+015.723,-000.923,-000.150,-00.0361,-00.0569,+00.1835,-00.181,+00.022,-11.138,+00.000503,+00.000179,-00.000588*69\r\n'
b'$VNYMR,+015.721,-000.922,-000.147,-00.0422,-00.0670,+00.1854,-00.162,+00.023,-11.150,+00.000680,+00.000015,+00.000456*65\r\n'
b'$VNYMR,+015.721,-000.919,-000.148,-00.0371,-00.0573,+00.1827,-00.174,+00.034,-11.158,+00.001489,+00.000342,-00.000306*61\r\n'
b'$VNYMR,+015.719,-000.917,-000.149,-00.0433,-00.0689,+00.1849,-00.194,+00.023,-11.120,-00.000716,-00.000191,-00.002211*60\r\n'
b'$VNYMR,+015.717,-000.919,-000.149,-00.0388,-00.0596,+00.1826,-00.170,+00.018,-11.118,-00.000141,-00.000815,-00.000749*61\r\n'
b'$VNYMR,+015.718,-000.915,-000.148,-00.0440,-00.0702,+00.1862,-00.205,+00.022,-11.121,+00.000358,+00.000597,+00.000746*69\r\n'
b'$VNYMR,+015.722,-000.917,-000.146,-00.0373,-00.0590,+00.1823,-00.179,+00.045,-11.133,+00.000446,-00.000216,+00.001154*69\r\n'
b'$VNYMR,+015.721,-000.917,-000.143,-00.0440,-00.0702,+00.1866,-00.172,+00.014,-11.153,-00.000181,+00.000254,-00.000186*69\r\n'
b'$VNYMR,+015.725,-000.920,-000.144,-00.0372,-00.0583,+00.1830,-00.170,+00.010,-11.131,-00.000004,-00.000027,+00.000333*64\r\n'
b'$VNYMR,+015.726,-000.919,-000.142,-00.0419,-00.0682,+00.1854,-00.191,+00.035,-11.125,+00.001154,+00.000177,+00.000620*6A\r\n'
b'$VNYMR,+015.722,-000.921,-000.141,-00.0440,-00.0700,+00.1853,-00.165,+00.026,-11.163,+00.001169,-00.000795,+00.000669*62\r\n'
b'$VNYMR,+015.729,-000.920,-000.141,-00.0372,-00.0592,+00.1819,-00.179,+00.056,-11.157,+00.000865,-00.000085,+00.001375*6F\r\n'
b'$VNYMR,+015.724,-000.921,-000.142,-00.0428,-00.0698,+00.1855,-00.175,+00.045,-11.158,+00.001269,+00.000827,-00.000410*6A\r\n'
b'$VNYMR,+015.726,-000.917,-000.142,-00.0370,-00.0580,+00.1814,-00.185,+00.018,-11.132,-00.000937,+00.000045,+00.000015*6F\r\n'
b'$VNYMR,+015.724,-000.916,-000.143,-00.0413,-00.0676,+00.1835,-00.186,+00.050,-11.142,-00.001966,+00.000192,-00.000102*61\r\n'
b'$VNYMR,+015.726,-000.916,-000.144,-00.0364,-00.0572,+00.1822,-00.179,+00.023,-11.156,+00.000168,+00.000185,+00.000725*61\r\n'
b'$VNYMR,+015.724,-000.916,-000.145,-00.0420,-00.0669,+00.1849,-00.176,+00.030,-11.130,+00.000591,+00.000746,-00.001473*60\r\n'
b'$VNYMR,+015.725,-000.916,-000.145,-00.0366,-00.0569,+00.1827,-00.179,+00.038,-11.154,+00.000901,+00.000581,+00.000230*60\r\n'
b'$VNYMR,+015.727,-000.916,-000.146,-00.0422,-00.0677,+00.1859,-00.193,+00.039,-11.133,-00.000688,-00.000074,-00.000417*63\r\n'
b'$VNYMR,+015.725,-000.918,-000.148,-00.0377,-00.0590,+00.1823,-00.169,+00.028,-11.180,-00.000691,+00.000428,+00.000337*6C\r\n'
b'$VNYMR,+015.728,-000.915,-000.148,-00.0429,-00.0695,+00.1840,-00.187,+00.027,-11.152,+00.000348,-00.000072,-00.000922*61\r\n'
b'$VNYMR,+015.728,-000.915,-000.146,-00.0375,-00.0598,+00.1815,-00.184,+00.036,-11.146,-00.000244,+00.000697,-00.000691*6E\r\n'
b'$VNYMR,+015.729,-000.916,-000.146,-00.0437,-00.0703,+00.1843,-00.187,+00.031,-11.135,-00.001114,+00.000023,-00.000092*65\r\n'
b'$VNYMR,+015.730,-000.916,-000.144,-00.0424,-00.0690,+00.1836,-00.167,+00.027,-11.170,-00.000595,-00.000041,+00.000883*6C\r\n'
b'$VNYMR,+015.732,-000.917,-000.149,-00.0368,-00.0582,+00.1823,-00.159,+00.042,-11.162,+00.000053,+00.000163,-00.000584*66\r\n'
b'$VNYMR,+015.732,-000.915,-000.150,-00.0415,-00.0672,+00.1858,-00.162,+00.033,-11.116,+00.001985,+00.000649,-00.000556*6F\r\n'
b'$VNYMR,+015.730,-000.916,-000.150,-00.0363,-00.0569,+00.1820,-00.177,+00.018,-11.160,+00.001641,-00.001004,+00.001016*6B\r\n'
b'$VNYMR,+015.733,-000.916,-000.154,-00.0420,-00.0665,+00.1852,-00.174,+00.055,-11.153,+00.000570,+00.000746,-00.000278*67\r\n'
b'$VNYMR,+015.735,-000.918,-000.157,-00.0366,-00.0573,+00.1833,-00.186,+00.012,-11.147,-00.000180,+00.000462,-00.000641*67\r\n'
b'$VNYMR,+015.730,-000.922,-000.153,-00.0375,-00.0587,+00.1847,-00.159,+00.022,-11.150,+00.000610,-00.000042,+00.000121*6D\r\n'
b'$VNYMR,+015.732,-000.919,-000.147,-00.0375,-00.0593,+00.1828,-00.174,+00.018,-11.154,+00.001271,-00.000536,+00.000495*62\r\n'
b'$VNYMR,+015.729,-000.918,-000.147,-00.0435,-00.0702,+00.1849,-00.177,+00.026,-11.160,+00.001060,-00.000426,-00.000819*62\r\n'
b'$VNYMR,+015.731,-000.918,-000.151,-00.0373,-00.0585,+00.1827,-00.176,+00.018,-11.155,+00.001034,+00.000077,+00.000432*62\r\n'
b'$VNYMR,+015.733,-000.919,-000.150,-00.0426,-00.0692,+00.1857,-00.181,+00.022,-11.164,+00.000449,+00.000628,-00.000084*6A\r\n'
b'$VNYMR,+015.730,-000.922,-000.152,-00.0363,-00.0578,+00.1831,-00.199,+00.046,-11.128,+00.000644,-00.000381,+00.000635*64\r\n'
b'$VNYMR,+015.729,-000.924,-000.152,-00.0410,-00.0664,+00.1858,-00.179,+00.046,-11.164,-00.000978,+00.000176,+00.000440*64\r\n'
b'$VNYMR,+015.735,-000.921,-000.152,-00.0420,-00.0665,+00.1856,-00.171,+00.052,-11.165,-00.000197,+00.000018,+00.000979*6B\r\n'
b'$VNYMR,+015.734,-000.921,-000.154,-00.0368,-00.0572,+00.1822,-00.199,+00.024,-11.144,-00.000109,-00.000530,+00.000601*6B\r\n'
b'$VNYMR,+015.736,-000.923,-000.156,-00.0431,-00.0680,+00.1852,-00.190,+00.029,-11.154,-00.000529,-00.001110,+00.000465*6F\r\n'
b'$VNYMR,+015.736,-000.923,-000.157,-00.0382,-00.0587,+00.1823,-00.168,+00.034,-11.135,-00.000718,+00.001125,+00.000966*61\r\n'
b'$VNYMR,+015.734,-000.925,-000.156,-00.0436,-00.0695,+00.1857,-00.180,+00.020,-11.134,-00.000143,-00.000896,-00.000271*68\r\n'
b'$VNYMR,+015.736,-000.924,-000.155,-00.0372,-00.0595,+00.1832,-00.188,+00.017,-11.155,-00.000637,-00.000382,-00.000457*6C\r\n'
b'$VNYMR,+015.734,-000.923,-000.158,-00.0436,-00.0702,+00.1845,-00.180,+00.014,-11.146,-00.001571,+00.000420,+00.000213*6F\r\n'
b'$VNYMR,+015.737,-000.922,-000.158,-00.0368,-00.0588,+00.1817,-00.184,+00.009,-11.139,+00.001275,-00.000560,+00.000192*6A\r\n'
b'$VNYMR,+015.738,-000.919,-000.158,-00.0426,-00.0692,+00.1864,-00.196,+00.023,-11.147,-00.000399,+00.000126,+00.000696*69\r\n'
b'$VNYMR,+015.739,-000.923,-000.157,-00.0365,-00.0582,+00.1831,-00.163,+00.028,-11.165,-00.001681,-00.000914,-00.001214*66\r\n'
b'VNYMR,+015.739,-000.926,-000.157,-00.0413,-00.0662,+00.1853,-00.169,+00.042,-11.170,-00.001088,-00.000791,-00.000201*67\r\n'
b'$VNYMR,+015.739,-000.927,-000.156,-00.0366,-00.0570,+00.1827,-00.165,+00.020,-11.132,-00.000401,+00.000049,-00.000057*6E\r\n'
b'$VNYMR,+015.739,-000.926,-000.155,-00.0424,-00.0669,+00.1864,-00.172,+00.031,-11.149,+00.000334,+00.000428,+00.000256*6A\r\n'
b'$VNYMR,+015.742,-000.924,-000.154,-00.0370,-00.0572,+00.1831,-00.176,+00.049,-11.138,-00.000980,+00.000690,-00.000276*61\r\n'
b'$VNYMR,+015.743,-000.925,-000.155,-00.0426,-00.0682,+00.1852,-00.185,+00.049,-11.180,+00.000126,-00.000702,-00.000033*6F\r\n'
b'$VNYMR,+015.741,-000.924,-000.153,-00.0379,-00.0598,+00.1824,-00.181,+00.020,-11.170,+00.001176,+00.000018,-00.001018*6C\r\n'
b'$VNYMR,+015.740,-000.924,-000.151,-00.0436,-00.0693,+00.1853,-00.192,+00.027,-11.143,+00.000378,-00.000807,+00.000093*67\r\n'
b'$VNYMR,+015.738,-000.924,-000.148,-00.0372,-00.0592,+00.1839,-00.186,+00.017,-11.143,+00.001541,+00.001160,-00.001215*66\r\n'
b'$VNYMR,+015.735,-000.924,-000.148,-00.0440,-00.0703,+00.1860,-00.189,+00.023,-11.158,+00.001434,+00.000403,+00.000660*6A\r\n'
b'$VNYMR,+015.736,-000.922,-000.150,-00.0431,-00.0685,+00.1857,-00.185,+00.042,-11.184,+00.000357,+00.000195,+00.000519*65\r\n'
b'$VNYMR,+015.738,-000.921,-000.151,-00.0377,-00.0603,+00.1843,-00.175,+00.014,-11.142,-00.000191,+00.000307,+00.000105*6F\r\n'
b'$VNYMR,+015.738,-000.923,-000.150,-00.0436,-00.0695,+00.1858,-00.202,+00.017,-11.155,-00.000703,+00.000437,+00.000187*6E\r\n'
b'$VNYMR,+015.741,-000.923,-000.148,-00.0372,-00.0593,+00.1838,-00.182,+00.035,-11.163,+00.002507,+00.001084,-00.001450*64\r\n'
b'$VNYMR,+015.736,-000.923,-000.150,-00.0436,-00.0698,+00.1847,-00.165,+00.026,-11.131,-00.002516,-00.000370,+00.000786*60\r\n'
b'$VNYMR,+015.737,-000.923,-000.148,-00.0370,-00.0582,+00.1834,-00.196,+00.044,-11.197,+00.000965,+00.001179,-00.000128*61\r\n'
b'$VNYMR,+015.732,-000.919,-000.149,-00.0411,-00.0659,+00.1849,-00.169,+00.058,-11.138,-00.000538,+00.000619,-00.000770*62\r\n'
b'$VNYMR,+015.735,-000.919,-000.150,-00.0363,-00.0577,+00.1838,-00.186,+00.022,-11.139,+00.000049,-00.000043,+00.000742*66\r\n'
b'$VNYMR,+015.738,-000.918,-000.148,-00.0415,-00.0661,+00.1856,-00.190,+00.020,-11.135,-00.000495,-00.000793,-00.001248*61\r\n'
b'$VNYMR,+015.739,-000.918,-000.148,-00.0361,-00.0565,+00.1826,-00.175,+00.022,-11.150,-00.000324,+00.000696,-00.000601*69\r\n'
b'$VNYMR,+015.738,-000.917,-000.151,-00.0427,-00.0674,+00.1843,-00.182,+00.063,-11.106,+00.001401,+00.000887,+00.001077*6D\r\n'
b'$VNYMR,+015.737,-000.918,-000.150,-00.0366,-00.0572,+00.1822,-00.171,+00.055,-11.122,+00.000041,+00.000548,-00.000888*63\r\n'
b'$VNYMR,+015.737,-000.918,-000.149,-00.0424,-00.0680,+00.1852,-00.194,+00.039,-11.172,+00.000562,-00.000567,+00.000777*61\r\n'
b'$VNYMR,+015.732,-000.919,-000.148,-00.0377,-00.0597,+00.1828,-00.186,+00.028,-11.172,+00.001105,+00.000294,+00.001192*6B\r\n'
b'$VNYMR,+015.735,-000.918,-000.147,-00.0435,-00.0695,+00.1849,-00.166,+00.031,-11.120,-00.000400,-00.001266,-00.001129*6F\r\n'
b'$VNYMR,+015.739,-000.918,-000.148,-00.0377,-00.0592,+00.1836,-00.201,+00.027,-11.123,+00.000994,+00.000672,+00.001035*6D\r\n'
b'$VNYMR,+015.740,-000.918,-000.147,-00.0435,-00.0702,+00.1869,-00.193,+00.020,-11.160,+00.000679,-00.000320,+00.000096*64\r\n'
b'$VNYMR,+015.734,-000.918,-000.146,-00.0368,-00.0588,+00.1830,-00.182,+00.022,-11.146,-00.000915,+00.000592,+00.000017*60\r\n'
b'$VNYMR,+015.736,-000.917,-000.147,-00.0417,-00.0655,+00.1872,-00.196,+00.013,-11.156,-00.000927,+00.000225,+00.000121*6E\r\n'
b'$VNYMR,+015.732,-000.917,-000.147,-00.0359,-00.0575,+00.1823,-00.191,+00.017,-11.164,+00.001331,+00.000759,-00.000385*6E\r\n'
b'$VNYMR,+015.731,-000.917,-000.147,-00.0415,-00.0659,+00.1845,-00.180,+00.010,-11.137,-00.001315,-00.000767,-00.000392*63\r\n'
b'$VNYMR,+015.735,-000.921,-000.146,-00.0359,-00.0570,+00.1818,-00.196,+00.028,-11.168,+00.000047,-00.000480,+00.000119*64\r\n'
b'$VNYMR,+015.734,-000.921,-000.145,-00.0420,-00.0671,+00.1839,-00.171,+00.014,-11.157,+00.000186,-00.000117,+00.002073*6C\r\n'
b'$VNYMR,+015.735,-000.921,-000.143,-00.0381,-00.0605,+00.1843,-00.196,+00.024,-11.162,-00.000284,+00.001134,+00.000165*60\r\n'
b'$VNYMR,+015.732,-000.920,-000.144,-00.0377,-00.0597,+00.1824,-00.166,+00.041,-11.138,-00.001377,+00.000472,-00.000384*63\r\n'
b'$VNYMR,+015.727,-000.920,-000.145,-00.0435,-00.0697,+00.1851,-00.169,+00.027,-11.162,-00.000008,+00.000588,+00.000830*6A\r\n'
b'$VNYMR,+015.727,-000.920,-000.147,-00.0373,-00.0592,+00.1821,-00.169,+00.032,-11.178,-00.001247,+00.000467,-00.000574*60\r\n'
b'$VNYMR,+015.726,-000.920,-000.149,-00.0435,-00.0702,+00.1875,-00.172,+00.045,-11.126,+00.000283,+00.000271,+00.000093*65\r\n'
b'$VNYMR,+015.728,-000.918,-000.148,-00.0410,-00.0659,+00.1866,-00.199,+00.026,-11.148,+00.000456,-00.000462,+00.000734*65\r\n'
b'$VNYMR,+015.729,-000.918,-000.150,-00.0418,-00.0662,+00.1851,-00.186,+00.024,-11.125,+00.001214,+00.000454,-00.000509*66\r\n'
b'$VNYMR,+015.725,-000.919,-000.150,-00.0422,-00.0666,+00.1843,-00.191,+00.059,-11.148,+00.000010,-00.000786,+00.000010*64\r\n'
b'$VNYMR,+015.726,-000.917,-000.151,-00.0382,-00.0605,+00.1826,-00.160,+00.006,-11.164,+00.000725,+00.000307,-00.000664*60\r\n'
b'$VNYMR,+015.728,-000.918,-000.150,-00.0427,-00.0680,+00.1846,-00.182,+00.029,-11.134,-00.000393,-00.000005,-00.000105*6F\r\n'
b'$VNYMR,+015.728,-000.918,-000.149,-00.0377,-00.0600,+00.1847,-00.160,+00.028,-11.142,-00.001599,-00.000396,+00.000304*61\r\n'
b'$VNYMR,+015.726,-000.918,-000.147,-00.0440,-00.0695,+00.1849,-00.208,+00.031,-11.160,-00.000875,+00.000789,-00.000256*67\r\n'
b'$VNYMR,+015.728,-000.917,-000.146,-00.0373,-00.0595,+00.1821,-00.155,+00.032,-11.144,-00.000559,+00.000382,+00.000209*63\r\n'
b'$VNYMR,+015.720,-000.916,-000.142,-00.0366,-00.0585,+00.1832,-00.166,+00.059,-11.156,+00.000835,+00.000257,-00.000698*65\r\n'
b'$VNYMR,+015.719,-000.914,-000.143,-00.0411,-00.0656,+00.1836,-00.167,-00.001,-11.147,-00.000887,+00.000930,+00.000781*62\r\n'
b'$VNYMR,+015.721,-000.914,-000.141,-00.0364,-00.0573,+00.1829,-00.189,+00.022,-11.141,+00.000718,+00.000419,+00.000699*64\r\n'
b'$VNYMR,+015.719,-000.915,-000.142,-00.0413,-00.0659,+00.1843,-00.177,+00.044,-11.151,-00.000231,-00.001314,-00.000868*6E\r\n'
b'$VNYMR,+015.721,-000.915,-000.140,-00.0364,-00.0572,+00.1809,-00.182,-00.011,-11.164,-00.000431,+00.000455,-00.001251*6C\r\n'
b'$VNYMR,+015.717,-000.916,-000.142,-00.0417,-00.0672,+00.1856,-00.167,+00.015,-11.134,+00.000358,-00.000807,+00.000105*68\r\n'
b'$VNYMR,+015.716,-000.917,-000.145,-00.0422,-00.0679,+00.1856,-00.165,+00.007,-11.149,+00.000815,+00.000095,+00.000524*69\r\n'
b'$VNYMR,+015.718,-000.920,-000.148,-00.0379,-00.0600,+00.1837,-00.185,+00.038,-11.166,-00.000044,+00.000425,-00.000022*61\r\n'
b'$VNYMR,+015.717,-000.922,-000.147,-00.0431,-00.0694,+00.1853,-00.185,+00.032,-11.147,+00.000504,-00.000256,+00.000131*68\r\n'
b'$VNYMR,+015.722,-000.919,-000.153,-00.0409,-00.0647,+00.1868,-00.163,+00.026,-11.171,-00.002045,+00.000517,+00.001255*66\r\n'
b'$VNYMR,+015.718,-000.920,-000.153,-00.0368,-00.0585,+00.1838,-00.194,+00.022,-11.114,+00.001054,+00.001124,-00.000271*63\r\n'
b'$VNYMR,+015.718,-000.919,-000.155,-00.0411,-00.0656,+00.1840,-00.185,+00.030,-11.133,-00.001614,+00.001454,-00.000366*63\r\n'
b'$VNYMR,+015.717,-000.916,-000.155,-00.0361,-00.0577,+00.1823,-00.169,+00.032,-11.139,+00.000428,-00.000329,-00.000308*64\r\n'
b'$VNYMR,+015.720,-000.915,-000.152,-00.0420,-00.0659,+00.1849,-00.183,+00.025,-11.135,-00.000060,-00.000263,-00.000692*6C\r\n'
b'$VNYMR,+015.723,-000.915,-000.151,-00.0381,-00.0610,+00.1840,-00.163,+00.019,-11.166,+00.000560,-00.001389,-00.000560*6A\r\n'
b'$VNYMR,+015.719,-000.914,-000.152,-00.0418,-00.0669,+00.1835,-00.183,+00.011,-11.098,+00.000530,+00.001192,+00.000264*62\r\n'
b'$VNYMR,+015.719,-000.915,-000.148,-00.0377,-00.0600,+00.1818,-00.179,+00.004,-11.154,-00.000137,-00.000387,+00.000567*66\r\n'
b'$VNYMR,+015.718,-000.913,-000.150,-00.0375,-00.0595,+00.1837,-00.165,+00.036,-11.162,+00.000480,+00.000163,-00.001007*64\r\n'
b'$VNYMR,+015.715,-000.913,-000.149,-00.0373,-00.0593,+00.1811,-00.192,+00.046,-11.170,-00.000127,+00.000530,-00.000396*6F\r\n'
b'$VNYMR,+015.716,-000.913,-000.151,-00.0411,-00.0652,+00.1851,-00.176,+00.045,-11.134,-00.001187,+00.000688,-00.001005*66\r\n'
b'$VNYMR,+015.720,-000.914,-000.151,-00.0370,-00.0583,+00.1832,-00.161,-00.003,-11.154,+00.000864,-00.000165,+00.000182*62\r\n'
b'$VNYMR,+015.718,-000.915,-000.149,-00.0410,-00.0656,+00.1862,-00.186,+00.030,-11.166,-00.000089,+00.000937,-00.000017*6F\r\n'
b'$VNYMR,+015.715,-000.916,-000.150,-00.0368,-00.0577,+00.1825,-00.168,+00.024,-11.135,+00.000785,+00.000512,-00.000945*69\r\n'
b'$VNYMR,+015.716,-000.916,-000.149,-00.0413,-00.0662,+00.1855,-00.176,+00.018,-11.155,-00.000745,-00.000280,-00.000881*66\r\n'
b'$VNYMR,+015.714,-000.917,-000.148,-00.0379,-00.0608,+00.1837,-00.176,+00.045,-11.119,-00.000342,-00.000443,-00.000817*62\r\n'
b'$VNYMR,+015.715,-000.917,-000.148,-00.0422,-00.0667,+00.1828,-00.177,+00.044,-11.144,-00.001035,+00.000271,-00.000867*61\r\n'
b'$VNYMR,+015.716,-000.916,-000.148,-00.0382,-00.0601,+00.1839,-00.196,+00.026,-11.126,+00.001706,-00.000743,+00.001328*65\r\n'
b'$VNYMR,+015.715,-000.918,-000.149,-00.0429,-00.0685,+00.1855,-00.178,+00.038,-11.174,-00.000038,-00.000153,-00.000033*65\r\n'
b'$VNYMR,+015.715,-000.918,-000.149,-00.0375,-00.0598,+00.1830,-00.192,+00.013,-11.153,+00.000124,-00.000932,-00.000496*61\r\n'
b'$VNYMR,+015.713,-000.919,-000.147,-00.0411,-00.0647,+00.1844,-00.208,+00.027,-11.156,+00.000072,+00.000604,+00.001383*67\r\n'
b'$VNYMR,+015.713,-000.920,-000.149,-00.0368,-00.0593,+00.1843,-00.189,+00.034,-11.166,+00.000578,+00.000327,-00.002041*6F\r\n'
b'$VNYMR,+015.713,-000.920,-000.148,-00.0411,-00.0654,+00.1847,-00.186,+00.029,-11.146,+00.001452,+00.000151,-00.000912*6C\r\n'
b'$VNYMR,+015.714,-000.919,-000.147,-00.0365,-00.0585,+00.1834,-00.190,+00.014,-11.150,-00.000773,+00.001113,-00.000624*65\r\n'
b'$VNYMR,+015.718,-000.918,-000.146,-00.0364,-00.0573,+00.1829,-00.198,+00.031,-11.153,+00.000296,+00.000117,-00.000455*68\r\n'
b'$VNYMR,+015.716,-000.919,-000.145,-00.0415,-00.0660,+00.1862,-00.158,-00.001,-11.193,-00.000194,+00.000544,+00.000420*6F\r\n'
b'$VNYMR,+015.716,-000.917,-000.146,-00.0384,-00.0610,+00.1839,-00.202,+00.043,-11.141,+00.001384,-00.000156,+00.000120*67\r\n'
b'$VNYMR,+015.716,-000.917,-000.149,-00.0418,-00.0669,+00.1849,-00.210,+00.039,-11.149,-00.000165,-00.000972,-00.000738*68\r\n'
b'$VNYMR,+015.719,-000.917,-000.147,-00.0382,-00.0600,+00.1818,-00.196,+00.022,-11.175,+00.000673,-00.001043,+00.001382*60\r\n'
b'$VNYMR,+015.717,-000.918,-000.148,-00.0428,-00.0685,+00.1861,-00.163,+00.029,-11.137,-00.000208,+00.000607,-00.000182*67\r\n'
b'$VNYMR,+015.718,-000.918,-000.146,-00.0379,-00.0598,+00.1845,-00.180,+00.024,-11.124,-00.000691,-00.000213,-00.000332*64\r\n'
b'$VNYMR,+015.721,-000.918,-000.145,-00.0406,-00.0647,+00.1850,-00.156,+00.026,-11.178,+00.000108,+00.000334,+00.000802*6A\r\n'
b'$VNYMR,+015.721,-000.914,-000.145,-00.0409,-00.0651,+00.1840,-00.180,+00.039,-11.152,-00.000402,+00.000150,+00.000379*6C\r\n'
b'$VNYMR,+015.722,-000.912,-000.146,-00.0416,-00.0652,+00.1847,-00.177,+00.032,-11.140,-00.000166,-00.000365,-00.000225*6B\r\n'
b'$VNYMR,+015.721,-000.915,-000.147,-00.0384,-00.0615,+00.1848,-00.184,+00.043,-11.151,+00.000767,-00.000350,-00.000451*66\r\n'
